state,district,district_number,constituency,constituency_number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,evm_votes,postal_votes,candidate_total_votes,candidate_vote_%,total_polled_votes,male_votes,female_votes,thirunangai_votes,total_votes
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,T.M.Anbarasan,Dravida Munnetra Kazhagam,5800,11030,17744,23004,28569,34016,39392,45304,52202,58825,65666,72742,78867,83747,92025,96524,100066,104919,110481,114600,115777,,,,,,,,,,,,,,,,,,,,,,,,,,,,115777,1008,116785,49.12,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,B.Valarmathi,All India Anna Dravida Munnetra Kazhagam,3745,7337,11345,14357,17835,21138,24951,29081,33488,36151,38640,42039,44711,48095,50886,55917,60530,65245,69434,74708,75634,,,,,,,,,,,,,,,,,,,,,,,,,,,,75634,580,76214,32.06,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,N.Raja,Desiya Makkal Sakthi Katchi,9,20,34,43,54,65,75,83,100,104,112,120,128,144,156,177,202,220,238,256,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,4,265,0.11,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,G Kamalakannan,Tamil Nadu Ilangyar Katchi,56,97,120,145,207,258,303,353,403,462,519,555,616,687,731,810,891,988,1047,1087,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,9,1105,0.46,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,Dr.R.Karthikeyan,Naam Tamilar Katchi,970,2114,3191,4061,4881,5665,6395,7417,8715,9572,10416,11150,11766,12377,13018,13631,14149,14783,15681,16250,16453,,,,,,,,,,,,,,,,,,,,,,,,,,,,16453,53,16506,6.94,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,Sarathbabu,Makkal Needhi Maiam,1068,1812,2481,3607,4909,6111,7199,8407,9190,9783,10372,11113,12062,13477,14285,15728,17036,18367,19471,20725,21045,,,,,,,,,,,,,,,,,,,,,,,,,,,,21045,72,21117,8.88,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,Subashree,Anaithu Makkal Arasiyal Katchi,6,11,32,38,41,44,48,52,59,61,70,77,80,88,103,112,121,130,147,186,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,0,187,0.08,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,Dr.R.Suresh,Bhartiya Manavadhikaar Federal Party,3,4,4,6,6,9,13,16,16,19,23,31,34,35,52,54,56,57,58,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,63,0.03,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,M Mohammed Thameem Ansari,SOCIAL DEMOCRATIC PARTY OF INDIA,70,120,182,241,303,389,474,588,691,820,891,988,1171,1233,1391,1455,1527,1572,1654,1728,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,11,1761,0.74,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,Rajesh Chinnadurai,National Democratic Party of South India,1,3,6,6,9,12,12,12,13,17,37,40,40,42,44,44,48,49,50,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,6,60,0.03,237751,175877,177105,14,352996
